case_id,case_name,court,state,case_type,judgment_date,acts,sections,keywords,facts,legal_issue,arguments,evidence,judgment_summary,outcome,precedent,source_url,verified
1030,Ramesh Sharma v. Rahul Rao (2018),Chief Judicial Magistrate Pune,Maharashtra,Cheque/payment disputes,2018-12-13,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 100000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2025-12-16, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued notice was sent to last known address. Accused argued they changed address and no notice was received within 30 days.,"Postal tracking report showing delay/non-delivery of notice, Bank returns date log.","The court observed that the complainant failed to prove that the statutory legal notice was served on the accused within the mandatory 30-day window from the bank return memo date. As the service of notice is a condition precedent to attract Section 138, the complaint is dismissed and the accused is acquitted.",Acquitted,Precedent Case Citation 33 SCC 265,https://www.indiankanoon.org/doc/4761977,True
1031,Amit Iyer v. Anjali Kumar (2020),Family Court Noida,Karnataka,Family Law,2020-05-02,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 200000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 34 SCC 817,https://www.indiankanoon.org/doc/5070718,True
1032,Rahul Kumar v. Rajesh Verma (2024),High Court of Karnataka,Tamil Nadu,Contract Law,2024-02-25,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 50000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 32 SCC 735,https://www.indiankanoon.org/doc/1841758,True
1033,Amit Verma v. Vikram Sharma (2019),Civil Court Delhi,Maharashtra,Landlord/Tenant disputes,2019-07-19,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2023-11-23. The tenant vacated the property on 2026-04-19 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 100000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 94 SCC 221,https://www.indiankanoon.org/doc/1108463,True
1034,Priya Reddy v. Vikram Sharma (2022),Family Court Noida,Uttar Pradesh,Family Law,2022-07-24,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 13 SCC 251,https://www.indiankanoon.org/doc/2146521,True
1035,Ramesh Rao v. Vikram Sharma (2022),Family Court Noida,Uttar Pradesh,Family Law,2022-04-03,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 94 SCC 208,https://www.indiankanoon.org/doc/6807665,True
1036,Sunita Sharma v. Sunita Reddy (2019),Civil Court Delhi,Maharashtra,Landlord/Tenant disputes,2019-08-21,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2024-06-08. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 40 SCC 849,https://www.indiankanoon.org/doc/7275374,True
1037,Amit Iyer v. Ramesh Banerjee (2020),Sessions Court Hyderabad,Delhi,Cybercrime,2020-03-27,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The accused hacked into the complainant's email account, spoofed their business email address, and instructed a client to deposit an invoice payment of Rs. 500000 into a fraudulent bank account controlled by the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 50 SCC 789,https://www.indiankanoon.org/doc/2271228,True
1038,Sunita Kumar v. Rajesh Patel (2023),Small Causes Court Mumbai,Maharashtra,Landlord/Tenant disputes,2023-02-17,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2024-08-22. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 83 SCC 647,https://www.indiankanoon.org/doc/5749898,True
1039,Suresh Patel v. Karan Iyer (2023),High Court of Karnataka,Karnataka,Landlord/Tenant disputes,2023-08-12,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2025-02-11. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 100000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 57 SCC 920,https://www.indiankanoon.org/doc/5589538,True
1040,Rahul Singh v. Ramesh Reddy (2019),City Civil Court Chennai,Karnataka,Contract Law,2019-05-02,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment","The plaintiff entered into a supply agreement with the defendant for delivering raw materials worth Rs. 250000. The plaintiff paid an advance of Rs. 10000. The defendant failed to deliver the materials within the agreed timeline, causing a complete shutdown of the plaintiff's factory. The plaintiff claims damages for loss of business.",Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff claimed informal emails form a contract. Defendant argued no final offer and acceptance took place.,"Negotiation drafts, Vague email replies, No financial books proving actual losses.","The court found that there was no concluded contract between the parties, as the emails exchanged were merely negotiations and no formal agreement was executed (lacking Section 10 parameters). Additionally, the plaintiff did not suffer any quantifiable loss. The suit is dismissed.",Dismissed,Precedent Case Citation 21 SCC 337,https://www.indiankanoon.org/doc/9882546,True
1041,Amit Rao v. Karan Sharma (2024),Judicial Magistrate Chennai,Maharashtra,Cheque/payment disputes,2024-04-21,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 100000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2025-12-07, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued the debt is legally enforceable through invoices. Accused argued the cheque was stolen and signature was forged.,"Original dishonoured cheque, Bank return memo, Office copy of statutory legal notice, Speed post delivery receipt, Business invoice.","The court held that under Section 139 of the Negotiable Instruments Act, there is a statutory presumption in favour of the holder of the cheque that it was issued for the discharge of a legally enforceable debt. The accused failed to lead any cogent evidence to rebut this presumption. The accused is convicted under Section 138 NI Act.",Convicted,Precedent Case Citation 89 SCC 113,https://www.indiankanoon.org/doc/2508656,True
1042,Vikram Patel v. Ramesh Iyer (2021),Delhi High Court,Tamil Nadu,Contract Law,2021-06-16,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 250000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 91 SCC 270,https://www.indiankanoon.org/doc/2972507,True
1043,Sunita Banerjee v. Anjali Iyer (2018),Family Court Noida,Maharashtra,Family Law,2018-09-23,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The petitioner wife filed for maintenance under Section 125 CrPC, stating she was driven out of the matrimonial home by the husband and is unable to maintain herself. She claims the husband earns Rs. 80000 per month as a software engineer and refuses to support her. The husband claims she left voluntarily.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 59 SCC 115,https://www.indiankanoon.org/doc/4561176,True
1044,Karan Iyer v. Rajesh Reddy (2023),Metropolitan Magistrate Mumbai,Delhi,Cheque/payment disputes,2023-09-27,Negotiable Instruments Act,138;139,"cheque bounce, dishonour, insufficient funds, signature mismatch, notice, liability","The accused issued a cheque of Rs. 1500000 to clear a business invoice. The cheque bounced with remark 'Account Closed'. A legal notice was sent via speed post and delivered on 2025-12-04, but the accused did not respond nor pay the amount within 15 days.",Whether the respondent is liable under provisions of Negotiable Instruments Act for the claimed dispute.,Complainant argued notice was sent to last known address. Accused argued they changed address and no notice was received within 30 days.,"Postal tracking report showing delay/non-delivery of notice, Bank returns date log.","The court observed that the complainant failed to prove that the statutory legal notice was served on the accused within the mandatory 30-day window from the bank return memo date. As the service of notice is a condition precedent to attract Section 138, the complaint is dismissed and the accused is acquitted.",Acquitted,Precedent Case Citation 76 SCC 322,https://www.indiankanoon.org/doc/2589669,True
1045,Sunita Singh v. Rajesh Rao (2020),Chief Metropolitan Magistrate Delhi,Maharashtra,Cybercrime,2020-04-17,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The victim received a phone call from an unknown person impersonating a bank manager. The caller induced the victim to share an OTP for card verification. Consequently, Rs. 250000 was fraudulently debited from the victim's account and transferred to a digital wallet. The police traced the wallet to the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,Prosecution argued digital evidence clearly identifies the accused. Defence argued the accused's Wi-Fi was hacked and someone else used their IP address.,"IP address logs, Bank transaction statements, Phone records, Forensic report of seized laptop, OTP SMS logs.","The court found that the prosecution successfully proved the digital audit trail. The IP addresses, bank account logs, and mobile phone IMEI data conclusively linked the accused to the phishing website and unauthorized transaction. The accused is convicted under Section 66D IT Act and 420 IPC.",Convicted,Precedent Case Citation 86 SCC 698,https://www.indiankanoon.org/doc/3048368,True
1046,Amit Iyer v. Vikram Patel (2021),Family Court Bangalore,Karnataka,Family Law,2021-08-08,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 72 SCC 942,https://www.indiankanoon.org/doc/6967333,True
1047,Vikram Kumar v. Sunita Patel (2023),Chief Metropolitan Magistrate Delhi,Delhi,Cybercrime,2023-04-06,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity",The accused created a fake website resembling a popular e-commerce platform and induced multiple customers to pay online for discounted electronics. Customers did not receive any goods. Cyber police registered an FIR under Section 66D of the IT Act and Section 420 of the IPC.,Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 62 SCC 834,https://www.indiankanoon.org/doc/9655947,False
1048,Sunita Reddy v. Vikram Verma (2020),Family Court Noida,Karnataka,Family Law,2020-06-14,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The applicant filed a petition under Section 12 of the Domestic Violence Act alleging continuous physical abuse and emotional torture by the husband and in-laws. She sought a protection order, residence order, and monthly maintenance of Rs. 10000.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 31 SCC 305,https://www.indiankanoon.org/doc/3248078,True
1049,Amit Sharma v. Rahul Singh (2020),Family Court Noida,Karnataka,Family Law,2020-01-18,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The applicant filed a petition under Section 12 of the Domestic Violence Act alleging continuous physical abuse and emotional torture by the husband and in-laws. She sought a protection order, residence order, and monthly maintenance of Rs. 10000.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 50 SCC 409,https://www.indiankanoon.org/doc/4483509,True
1050,Anjali Banerjee v. Suresh Patel (2021),High Court of Karnataka,Delhi,Landlord/Tenant disputes,2021-08-11,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The tenant had been residing in the property under an oral agreement since 2025-04-06. Upon vacating, the landlord locked the premises and withheld the deposit of Rs. 250000 without any justification or damage report. The tenant had paid all electricity and water bills and possesses water-tight payment receipts.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 36 SCC 814,https://www.indiankanoon.org/doc/1743436,False
1051,Vikram Reddy v. Suresh Reddy (2024),Family Court Noida,Uttar Pradesh,Family Law,2024-01-04,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 24 SCC 357,https://www.indiankanoon.org/doc/3316897,True
1052,Karan Iyer v. Suresh Iyer (2018),Delhi High Court,Tamil Nadu,Contract Law,2018-06-18,Indian Contract Act,73;10,"breach of contract, specific performance, commercial dispute, damages, agreement, non-payment",The buyer paid a deposit of Rs. 50000 for buying machinery. The seller refused to deliver the machinery and sold it to a third party at a higher price. The buyer files a suit for recovery of deposit and breach of contract damages.,Whether the respondent is liable under provisions of Indian Contract Act for the claimed dispute.,Plaintiff argued the delay directly halted factory output. Defendant argued force majeure due to transport strike.,"Written agreement, Email correspondence, Bank transactions, Production loss ledger, Invoices.","The court observed that the defendant committed a clear breach by failing to perform their contractual obligation within the stipulated time. Under Section 73 of the Contract Act, the plaintiff is entitled to recover the advance and receive reasonable damages that naturally arose from the breach.",Allowed,Precedent Case Citation 84 SCC 760,https://www.indiankanoon.org/doc/5973870,True
1053,Amit Iyer v. Vikram Sharma (2018),Family Court Noida,Uttar Pradesh,Family Law,2018-02-22,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse","The applicant filed a petition under Section 12 of the Domestic Violence Act alleging continuous physical abuse and emotional torture by the husband and in-laws. She sought a protection order, residence order, and monthly maintenance of Rs. 35000.",Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued she has no source of income and resides in parents' house. Husband argued wife is highly qualified and can work.,"Marriage certificate, Income tax returns of husband, Child's school fee receipt, Medical certificates showing treatment of domestic abuse.",The court observed that the husband has a social and legal duty to maintain his wife and minor child. The husband's claim of unemployment cannot absolve him of his duty to maintain. He is ordered to pay monthly maintenance of Rs. {maintenance} to the wife.,Allowed,Precedent Case Citation 38 SCC 668,https://www.indiankanoon.org/doc/5683501,True
1054,Priya Singh v. Rahul Sharma (2018),Chief Metropolitan Magistrate Delhi,Telangana,Cybercrime,2018-05-12,Information Technology Act;Indian Penal Code,66D;420,"online fraud, phishing, impersonation, credit card, bank transaction, cyber fraud, fake identity","The victim received a phone call from an unknown person impersonating a bank manager. The caller induced the victim to share an OTP for card verification. Consequently, Rs. 500000 was fraudulently debited from the victim's account and transferred to a digital wallet. The police traced the wallet to the accused.",Whether the respondent is liable under provisions of Information Technology Act;Indian Penal Code for the claimed dispute.,"Prosecution argued digital logs show clear connections. Defence argued no certificate under 65B was submitted, rendering files inadmissible.","Digital logs lacking 65B certificate, Seized phone with no data logs.","The court held that the digital evidence submitted by the cyber cell lacked the mandatory certification under Section 65B of the Indian Evidence Act. Without a valid electronic record certificate, the IP logs and hard drive copies are inadmissible. The accused is acquitted due to lack of admissible evidence.",Acquitted,Precedent Case Citation 34 SCC 873,https://www.indiankanoon.org/doc/1777369,True
1055,Karan Sharma v. Rahul Patel (2023),High Court of Karnataka,Tamil Nadu,Landlord/Tenant disputes,2023-05-17,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 25000 since 2023-12-03. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner argued security deposit withholding is illegal under the lease terms. Respondent argued structural alterations were done by tenant which required expensive restoration.,"Written rent agreement, Bank statements showing deposit payment, Notice to vacate, Photos of vacated premises showing clean condition.","The court held that under Section 108 of the Transfer of Property Act, the landlord is bound to return the security deposit upon peaceful handover of possession, subject only to reasonable deductions for actual damages. Since the landlord failed to provide receipts of repair or proof of structural damage, the entire deposit must be refunded with 6% interest.",Allowed,Precedent Case Citation 73 SCC 902,https://www.indiankanoon.org/doc/6123263,True
1056,Rahul Kumar v. Amit Rao (2023),Family Court Bangalore,Karnataka,Family Law,2023-03-12,Code of Criminal Procedure;Protection of Women from Domestic Violence Act,125;12,"maintenance, domestic violence, wife support, alimony, child custody, physical abuse",A petition for maintenance was filed by the wife on behalf of herself and her minor child. She submitted school fee invoices and medical bills. The husband argues he has been laid off and has zero income.,Whether the respondent is liable under provisions of Code of Criminal Procedure;Protection of Women from Domestic Violence Act for the claimed dispute.,Wife argued boutique is running in loss. Husband presented bank records showing boutique's high turnover.,"GST registration and bank statement of wife's business, Photos showing wife running business, Decree of restitution of conjugal rights.","The court found that the wife is highly qualified, runs a successful boutique business, and generates substantial income. Since she left the matrimonial home without any reasonable cause and refuses to return despite the husband's petition for restitution of conjugal rights, her claim for maintenance is dismissed.",Dismissed,Precedent Case Citation 71 SCC 380,https://www.indiankanoon.org/doc/7672175,True
1057,Suresh Verma v. Vikram Rao (2023),District Court Bangalore,Karnataka,Landlord/Tenant disputes,2023-11-10,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","A landlord filed a suit for eviction of a tenant who stopped paying monthly rent of Rs. 45000 since 2024-06-24. The landlord sent a legal notice under Section 106 of the Transfer of Property Act, but the tenant did not vacate. The tenant claims the landlord refused to execute necessary repairs making the flat inhabitable.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 58 SCC 484,https://www.indiankanoon.org/doc/2550515,True
1058,Rahul Sharma v. Sunita Banerjee (2019),High Court of Karnataka,Delhi,Landlord/Tenant disputes,2019-10-18,Transfer of Property Act,108;105,"landlord, tenant, security deposit, rent, damage, eviction, lease deed","The petitioner is a tenant who leased the premises from the respondent (landlord) under a written agreement dated 2025-02-01. The tenant vacated the property on 2026-06-04 after serving a 1-month notice. However, the landlord refused to refund the security deposit of Rs. 50000, alleging minor wear-and-tear damages to the walls. The tenant claims no structural damage occurred.",Whether the respondent is liable under provisions of Transfer of Property Act for the claimed dispute.,Petitioner claimed damages were regular wear and tear. Respondent presented invoices of plumbing repairs and structural surveyor report.,"Invoices of repairs, Surveyor report of structural damage, Leaked water bills unpaid by tenant.","The court found that the tenant did not serve the mandatory notice of termination before vacating. Furthermore, the landlord submitted structural assessment and invoices proving the tenant caused major damage to the bathroom plumbing and electrical systems, the cost of which exceeded the security deposit amount. Withholding of deposit is justified.",Dismissed,Precedent Case Citation 75 SCC 835,https://www.indiankanoon.org/doc/6729210,True
